trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
3387,GRID-0699,Grid,qwen2.5-vl-72b,6,4.00543212890625e-05,1.0,B,1,5
3388,GRID-0700,Grid,qwen2.5-vl-72b,6,1.0,0.0001583099365234,A,1,5
3389,GRID-0701,Grid,qwen2.5-vl-72b,6,7.486343383789062e-05,1.0,B,1,5
3390,GRID-0702,Grid,qwen2.5-vl-72b,6,1.0,0.00048828125,A,1,5
3391,GRID-0703,Grid,qwen2.5-vl-72b,6,0.0007095336914062,1.0,B,1,5
3392,GRID-0704,Grid,qwen2.5-vl-72b,6,7.867813110351562e-06,1.0,B,1,5
3393,GRID-0705,Grid,qwen2.5-vl-72b,6,2.264976501464844e-06,1.0,B,1,5
3394,GRID-0706,Grid,qwen2.5-vl-72b,6,1.0,9.5367431640625e-06,A,1,5
3395,GRID-0707,Grid,qwen2.5-vl-72b,6,2.4318695068359375e-05,1.0,B,1,5
3396,GRID-0708,Grid,qwen2.5-vl-72b,6,1.0,1.3828277587890623e-05,A,1,5
3397,GRID-0709,Grid,qwen2.5-vl-72b,6,8.404254913330078e-06,1.0,B,1,5
3398,GRID-0710,Grid,qwen2.5-vl-72b,6,1.0,1.5735626220703125e-05,A,1,5
3399,GRID-0711,Grid,qwen2.5-vl-72b,6,1.0,0.0002031326293945,A,1,5
3400,GRID-0712,Grid,qwen2.5-vl-72b,6,1.0,4.231929779052734e-06,A,1,5
3401,GRID-0713,Grid,qwen2.5-vl-72b,6,1.0,1.0132789611816406e-05,A,1,5
3402,GRID-0714,Grid,qwen2.5-vl-72b,6,2.4318695068359375e-05,1.0,B,1,5
3403,GRID-0715,Grid,qwen2.5-vl-72b,6,1.0,6.973743438720703e-06,A,1,5
3404,GRID-0716,Grid,qwen2.5-vl-72b,6,1.0,9.5367431640625e-06,A,1,5
3405,GRID-0717,Grid,qwen2.5-vl-72b,6,1.0,5.14984130859375e-05,A,1,5
3406,GRID-0718,Grid,qwen2.5-vl-72b,6,1.0,1.0132789611816406e-05,A,1,5
3407,GRID-0719,Grid,qwen2.5-vl-72b,6,1.0,4.5299530029296875e-05,A,1,5
3408,GRID-0720,Grid,qwen2.5-vl-72b,6,1.0,1.0788440704345705e-05,A,1,5
3409,GRID-0721,Grid,qwen2.5-vl-72b,6,2.3990869522094727e-06,1.0,B,1,5
3410,GRID-0722,Grid,qwen2.5-vl-72b,6,1.0,2.1457672119140625e-05,A,1,5
3411,GRID-0723,Grid,qwen2.5-vl-72b,6,1.0,5.817413330078125e-05,A,1,5
3412,GRID-0724,Grid,qwen2.5-vl-72b,6,8.940696716308594e-06,1.0,B,1,5
3413,GRID-0725,Grid,qwen2.5-vl-72b,6,2.753734588623047e-05,1.0,B,1,5
3414,GRID-0726,Grid,qwen2.5-vl-72b,6,1.0,6.628036499023438e-05,A,1,5
3415,GRID-0727,Grid,qwen2.5-vl-72b,6,1.0,4.5299530029296875e-05,A,1,5
3416,GRID-0728,Grid,qwen2.5-vl-72b,6,1.0,2.3990869522094727e-06,A,1,5
3417,GRID-0729,Grid,qwen2.5-vl-72b,6,1.0,5.817413330078125e-05,A,1,5
3418,GRID-0730,Grid,qwen2.5-vl-72b,6,1.0,3.123283386230469e-05,A,1,5
3419,GRID-0731,Grid,qwen2.5-vl-72b,6,1.0,1.3828277587890623e-05,A,1,5
3420,GRID-0732,Grid,qwen2.5-vl-72b,6,8.940696716308594e-06,1.0,B,1,5
3421,GRID-0733,Grid,qwen2.5-vl-72b,6,1.0,2.1457672119140625e-05,A,1,5
3422,GRID-0734,Grid,qwen2.5-vl-72b,6,8.940696716308594e-06,1.0,B,1,5
3423,GRID-0735,Grid,qwen2.5-vl-72b,6,1.0,3.123283386230469e-05,A,1,5
3424,GRID-0736,Grid,qwen2.5-vl-72b,6,1.0,5.817413330078125e-05,A,1,5
3425,GRID-0737,Grid,qwen2.5-vl-72b,6,3.084540367126465e-06,1.0,B,1,5
3426,GRID-0738,Grid,qwen2.5-vl-72b,6,1.4722347259521484e-05,1.0,B,1,5
3427,GRID-0739,Grid,qwen2.5-vl-72b,6,1.0,5.14984130859375e-05,A,1,5
3428,GRID-0740,Grid,qwen2.5-vl-72b,6,1.0,4.5299530029296875e-05,A,1,5
3429,GRID-0741,Grid,qwen2.5-vl-72b,6,8.487701416015625e-05,1.0,B,1,5
3430,GRID-0742,Grid,qwen2.5-vl-72b,6,7.420778274536133e-06,1.0,B,1,5
3431,GRID-0743,Grid,qwen2.5-vl-72b,6,1.0,0.0002031326293945,A,1,5
3432,GRID-0744,Grid,qwen2.5-vl-72b,6,1.0,1.996755599975586e-06,A,1,5
3433,GRID-0745,Grid,qwen2.5-vl-72b,6,3.123283386230469e-05,1.0,B,1,5
3434,GRID-0746,Grid,qwen2.5-vl-72b,6,1.0,1.3828277587890623e-05,A,1,5
3435,GRID-0747,Grid,qwen2.5-vl-72b,6,0.0004310607910156,1.0,B,1,5
3436,GRID-0748,Grid,qwen2.5-vl-72b,6,1.0,1.6689300537109375e-05,A,1,5
3437,GRID-0749,Grid,qwen2.5-vl-72b,6,8.487701416015625e-05,1.0,B,1,5
3438,GRID-0750,Grid,qwen2.5-vl-72b,6,1.0,6.139278411865234e-06,A,1,5
3439,GRID-0751,Grid,qwen2.5-vl-72b,6,0.0260009765625,0.97265625,B,1,5
3440,GRID-0752,Grid,qwen2.5-vl-72b,6,1.0,1.2218952178955078e-05,A,1,5
3441,GRID-0753,Grid,qwen2.5-vl-72b,6,1.0,2.905726432800293e-06,A,1,5
3442,GRID-0754,Grid,qwen2.5-vl-72b,6,2.264976501464844e-06,1.0,B,1,5
3443,GRID-0755,Grid,qwen2.5-vl-72b,6,6.628036499023438e-05,1.0,B,1,5
3444,GRID-0756,Grid,qwen2.5-vl-72b,6,1.0,5.0961971282958984e-06,A,1,5
3445,GRID-0757,Grid,qwen2.5-vl-72b,6,1.0,4.00543212890625e-05,A,1,5
3446,GRID-0758,Grid,qwen2.5-vl-72b,6,1.0,9.5367431640625e-06,A,1,5
3447,GRID-0759,Grid,qwen2.5-vl-72b,6,0.00360107421875,0.99609375,B,1,5
3448,GRID-0760,Grid,qwen2.5-vl-72b,6,1.0,7.867813110351562e-06,A,1,5
3449,GRID-0761,Grid,qwen2.5-vl-72b,6,1.0,0.0002956390380859,A,1,5
3450,GRID-0762,Grid,qwen2.5-vl-72b,6,1.0,3.9637088775634766e-06,A,1,5
3451,GRID-0763,Grid,qwen2.5-vl-72b,6,1.0,5.14984130859375e-05,A,1,5
3452,GRID-0764,Grid,qwen2.5-vl-72b,6,1.0,5.14984130859375e-05,A,1,5
3453,GRID-0765,Grid,qwen2.5-vl-72b,6,1.0,2.753734588623047e-05,A,1,5
3454,GRID-0766,Grid,qwen2.5-vl-72b,6,7.867813110351562e-06,1.0,B,1,5
3455,GRID-0767,Grid,qwen2.5-vl-72b,6,0.0001401901245117,1.0,B,1,5
3456,GRID-0768,Grid,qwen2.5-vl-72b,6,1.0,2.905726432800293e-06,A,1,5
3457,GRID-0769,Grid,qwen2.5-vl-72b,7,1.0,5.424022674560547e-06,A,1,5
3458,GRID-0770,Grid,qwen2.5-vl-72b,7,1.0,8.404254913330078e-06,A,1,5
3459,GRID-0771,Grid,qwen2.5-vl-72b,7,1.0,4.00543212890625e-05,A,1,5
3460,GRID-0772,Grid,qwen2.5-vl-72b,7,1.0,1.2218952178955078e-05,A,1,5
3461,GRID-0773,Grid,qwen2.5-vl-72b,7,1.0,5.817413330078125e-05,A,1,5
3462,GRID-0774,Grid,qwen2.5-vl-72b,7,1.0,2.753734588623047e-05,A,1,5
3463,GRID-0775,Grid,qwen2.5-vl-72b,7,0.0010299682617187,1.0,B,1,5
3464,GRID-0776,Grid,qwen2.5-vl-72b,7,1.150369644165039e-05,1.0,B,1,5
3465,GRID-0777,Grid,qwen2.5-vl-72b,7,1.0,1.6689300537109375e-05,A,1,5
3466,GRID-0778,Grid,qwen2.5-vl-72b,7,3.293156623840332e-06,1.0,B,1,5
3467,GRID-0779,Grid,qwen2.5-vl-72b,7,1.0,1.3828277587890623e-05,A,1,5
3468,GRID-0780,Grid,qwen2.5-vl-72b,7,2.4318695068359375e-05,1.0,B,1,5
3469,GRID-0781,Grid,qwen2.5-vl-72b,7,1.895427703857422e-05,1.0,B,1,5
3470,GRID-0782,Grid,qwen2.5-vl-72b,7,1.0,1.4722347259521484e-05,A,1,5
3471,GRID-0783,Grid,qwen2.5-vl-72b,7,1.0,6.628036499023438e-05,A,1,5
3472,GRID-0784,Grid,qwen2.5-vl-72b,7,1.4603137969970703e-06,1.0,B,1,5
3473,GRID-0785,Grid,qwen2.5-vl-72b,7,1.0,7.338821887969971e-07,A,1,5
3474,GRID-0786,Grid,qwen2.5-vl-72b,7,1.0,7.420778274536133e-06,A,1,5
3475,GRID-0787,Grid,qwen2.5-vl-72b,7,3.293156623840332e-06,1.0,B,1,5
3476,GRID-0788,Grid,qwen2.5-vl-72b,7,1.2069940567016602e-06,1.0,B,1,5
3477,GRID-0789,Grid,qwen2.5-vl-72b,7,1.0,4.798173904418945e-06,A,1,5
3478,GRID-0790,Grid,qwen2.5-vl-72b,7,1.0,4.798173904418945e-06,A,1,5
3479,GRID-0791,Grid,qwen2.5-vl-72b,7,0.0005531311035156,1.0,B,1,5
3480,GRID-0792,Grid,qwen2.5-vl-72b,7,1.0,1.2069940567016602e-06,A,1,5
3481,GRID-0793,Grid,qwen2.5-vl-72b,7,1.0,3.084540367126465e-06,A,1,5
3482,GRID-0794,Grid,qwen2.5-vl-72b,7,1.0058283805847168e-06,1.0,B,1,5
3483,GRID-0795,Grid,qwen2.5-vl-72b,7,1.6540288925170898e-06,1.0,B,1,5
3484,GRID-0796,Grid,qwen2.5-vl-72b,7,1.7583370208740234e-06,1.0,B,1,5
3485,GRID-0797,Grid,qwen2.5-vl-72b,7,1.0,2.1457672119140625e-05,A,1,5
3486,GRID-0798,Grid,qwen2.5-vl-72b,7,2.115964889526367e-06,1.0,B,1,5
3487,GRID-0799,Grid,qwen2.5-vl-72b,7,1.0,5.14984130859375e-05,A,1,5
3488,GRID-0800,Grid,qwen2.5-vl-72b,7,1.0,1.55717134475708e-06,A,1,5
3489,GRID-0801,Grid,qwen2.5-vl-72b,7,2.3990869522094727e-06,1.0,B,1,5
3490,GRID-0802,Grid,qwen2.5-vl-72b,7,1.4722347259521484e-05,1.0,B,1,5
3491,GRID-0803,Grid,qwen2.5-vl-72b,7,1.0,7.420778274536133e-06,A,1,5
3492,GRID-0804,Grid,qwen2.5-vl-72b,7,5.0961971282958984e-06,1.0,B,1,5
3493,GRID-0805,Grid,qwen2.5-vl-72b,7,1.4722347259521484e-05,1.0,B,1,5
3494,GRID-0806,Grid,qwen2.5-vl-72b,7,2.115964889526367e-06,1.0,B,1,5
3495,GRID-0807,Grid,qwen2.5-vl-72b,7,1.0,5.817413330078125e-05,A,1,5
3496,GRID-0808,Grid,qwen2.5-vl-72b,7,6.5267086029052734e-06,1.0,B,1,5
3497,GRID-0809,Grid,qwen2.5-vl-72b,7,1.0,1.150369644165039e-05,A,1,5
3498,GRID-0810,Grid,qwen2.5-vl-72b,7,2.264976501464844e-06,1.0,B,1,5
3499,GRID-0811,Grid,qwen2.5-vl-72b,7,1.0,1.5735626220703125e-05,A,1,5
3500,GRID-0812,Grid,qwen2.5-vl-72b,7,3.084540367126465e-06,1.0,B,1,5
3501,GRID-0813,Grid,qwen2.5-vl-72b,7,1.0,2.586841583251953e-05,A,1,5
3502,GRID-0814,Grid,qwen2.5-vl-72b,7,1.0,2.1457672119140625e-05,A,1,5
3503,GRID-0815,Grid,qwen2.5-vl-72b,7,0.0006256103515625,1.0,B,1,5
3504,GRID-0816,Grid,qwen2.5-vl-72b,7,1.0,1.6540288925170898e-06,A,1,5
3505,GRID-0817,Grid,qwen2.5-vl-72b,7,1.996755599975586e-06,1.0,B,1,5
3506,GRID-0818,Grid,qwen2.5-vl-72b,7,2.868473529815674e-07,1.0,B,1,5
3507,GRID-0819,Grid,qwen2.5-vl-72b,7,1.4603137969970703e-06,1.0,B,1,5
3508,GRID-0820,Grid,qwen2.5-vl-72b,7,4.731118679046631e-07,1.0,B,1,5
3509,GRID-0821,Grid,qwen2.5-vl-72b,7,8.307397365570068e-07,1.0,B,1,5
3510,GRID-0822,Grid,qwen2.5-vl-72b,7,1.0,4.500150680541992e-06,A,1,5
3511,GRID-0823,Grid,qwen2.5-vl-72b,7,1.0,5.781650543212891e-06,A,1,5
3512,GRID-0824,Grid,qwen2.5-vl-72b,7,1.0,1.6540288925170898e-06,A,1,5
3513,GRID-0825,Grid,qwen2.5-vl-72b,7,1.0,2.905726432800293e-06,A,1,5
3514,GRID-0826,Grid,qwen2.5-vl-72b,7,1.0,2.3990869522094727e-06,A,1,5
3515,GRID-0827,Grid,qwen2.5-vl-72b,7,1.0,5.0961971282958984e-06,A,1,5
3516,GRID-0828,Grid,qwen2.5-vl-72b,7,3.05473804473877e-07,1.0,B,1,5
3517,GRID-0829,Grid,qwen2.5-vl-72b,7,2.562999725341797e-06,1.0,B,1,5
3518,GRID-0830,Grid,qwen2.5-vl-72b,7,1.0,1.2889504432678225e-06,A,1,5
3519,GRID-0831,Grid,qwen2.5-vl-72b,7,4.231929779052734e-06,1.0,B,1,5
3520,GRID-0832,Grid,qwen2.5-vl-72b,7,3.259629011154175e-07,1.0,B,1,5
3521,GRID-0833,Grid,qwen2.5-vl-72b,7,1.0,1.3709068298339844e-06,A,1,5
3522,GRID-0834,Grid,qwen2.5-vl-72b,7,1.0,3.725290298461914e-06,A,1,5
3523,GRID-0835,Grid,qwen2.5-vl-72b,7,1.0,2.115964889526367e-06,A,1,5
3524,GRID-0836,Grid,qwen2.5-vl-72b,7,1.0,1.2069940567016602e-06,A,1,5
3525,GRID-0837,Grid,qwen2.5-vl-72b,7,1.0,1.996755599975586e-06,A,1,5
3526,GRID-0838,Grid,qwen2.5-vl-72b,7,1.7415732145309448e-07,1.0,B,1,5
3527,GRID-0839,Grid,qwen2.5-vl-72b,7,1.2889504432678225e-06,1.0,B,1,5
3528,GRID-0840,Grid,qwen2.5-vl-72b,7,6.07222318649292e-07,1.0,B,1,5
3529,GRID-0841,Grid,qwen2.5-vl-72b,7,1.0,1.6540288925170898e-06,A,1,5
3530,GRID-0842,Grid,qwen2.5-vl-72b,7,5.364418029785156e-07,1.0,B,1,5
3531,GRID-0843,Grid,qwen2.5-vl-72b,7,1.0,3.5017728805541992e-06,A,1,5
3532,GRID-0844,Grid,qwen2.5-vl-72b,7,1.0,1.0654330253601074e-06,A,1,5
3533,GRID-0845,Grid,qwen2.5-vl-72b,7,1.2889504432678225e-06,1.0,B,1,5
3534,GRID-0846,Grid,qwen2.5-vl-72b,7,1.0,2.3990869522094727e-06,A,1,5
3535,GRID-0847,Grid,qwen2.5-vl-72b,7,1.0,1.4722347259521484e-05,A,1,5
3536,GRID-0848,Grid,qwen2.5-vl-72b,7,1.0,1.1399388313293457e-06,A,1,5
3537,GRID-0849,Grid,qwen2.5-vl-72b,7,6.07222318649292e-07,1.0,B,1,5
3538,GRID-0850,Grid,qwen2.5-vl-72b,7,3.259629011154175e-07,1.0,B,1,5
3539,GRID-0851,Grid,qwen2.5-vl-72b,7,7.82310962677002e-07,1.0,B,1,5
3540,GRID-0852,Grid,qwen2.5-vl-72b,7,1.0,1.0654330253601074e-06,A,1,5
3541,GRID-0853,Grid,qwen2.5-vl-72b,7,3.9301812648773193e-07,1.0,B,1,5
3542,GRID-0854,Grid,qwen2.5-vl-72b,7,1.0,5.424022674560547e-06,A,1,5
3543,GRID-0855,Grid,qwen2.5-vl-72b,7,1.0,6.628036499023438e-05,A,1,5
3544,GRID-0856,Grid,qwen2.5-vl-72b,7,6.845220923423767e-08,1.0,B,1,5
3545,GRID-0857,Grid,qwen2.5-vl-72b,7,4.4004991650581366e-08,1.0,B,1,5
3546,GRID-0858,Grid,qwen2.5-vl-72b,7,1.5366822481155398e-07,1.0,B,1,5
3547,GRID-0859,Grid,qwen2.5-vl-72b,7,1.0,1.877546310424805e-06,A,1,5
3548,GRID-0860,Grid,qwen2.5-vl-72b,7,1.0,1.0654330253601074e-06,A,1,5
3549,GRID-0861,Grid,qwen2.5-vl-72b,7,2.5331974029541016e-07,1.0,B,1,5
3550,GRID-0862,Grid,qwen2.5-vl-72b,7,5.029141902923584e-07,1.0,B,1,5
3551,GRID-0863,Grid,qwen2.5-vl-72b,7,6.891787052154541e-07,1.0,B,1,5
3552,GRID-0864,Grid,qwen2.5-vl-72b,7,1.0,2.868473529815674e-07,A,1,5
3553,GRID-0865,Grid,qwen2.5-vl-72b,7,8.866190910339355e-07,1.0,B,1,5
3554,GRID-0866,Grid,qwen2.5-vl-72b,7,1.0,2.905726432800293e-06,A,1,5
3555,GRID-0867,Grid,qwen2.5-vl-72b,7,6.139278411865234e-06,1.0,B,1,5
3556,GRID-0868,Grid,qwen2.5-vl-72b,7,1.2889504432678225e-06,1.0,B,1,5
3557,GRID-0869,Grid,qwen2.5-vl-72b,7,1.0,1.996755599975586e-06,A,1,5
3558,GRID-0870,Grid,qwen2.5-vl-72b,7,1.0,2.905726432800293e-06,A,1,5
3559,GRID-0871,Grid,qwen2.5-vl-72b,7,8.940696716308594e-06,1.0,B,1,5
3560,GRID-0872,Grid,qwen2.5-vl-72b,7,1.0,1.4603137969970703e-06,A,1,5
3561,GRID-0873,Grid,qwen2.5-vl-72b,7,1.2889504432678225e-06,1.0,B,1,5
3562,GRID-0874,Grid,qwen2.5-vl-72b,7,1.0,1.4603137969970703e-06,A,1,5
3563,GRID-0875,Grid,qwen2.5-vl-72b,7,1.0,1.0132789611816406e-05,A,1,5
3564,GRID-0876,Grid,qwen2.5-vl-72b,7,1.0,2.264976501464844e-06,A,1,5
3565,GRID-0877,Grid,qwen2.5-vl-72b,7,1.0,1.0788440704345705e-05,A,1,5
3566,GRID-0878,Grid,qwen2.5-vl-72b,7,5.424022674560547e-06,1.0,B,1,5
3567,GRID-0879,Grid,qwen2.5-vl-72b,7,0.0015029907226562,1.0,B,1,5
3568,GRID-0880,Grid,qwen2.5-vl-72b,7,9.424984455108644e-07,1.0,B,1,5
3569,GRID-0881,Grid,qwen2.5-vl-72b,7,2.384185791015625e-07,1.0,B,1,5
3570,GRID-0882,Grid,qwen2.5-vl-72b,7,1.0,2.115964889526367e-06,A,1,5
3571,GRID-0883,Grid,qwen2.5-vl-72b,7,1.0,3.5017728805541992e-06,A,1,5
3572,GRID-0884,Grid,qwen2.5-vl-72b,7,1.0,1.4603137969970703e-06,A,1,5
3573,GRID-0885,Grid,qwen2.5-vl-72b,7,1.0,3.725290298461914e-06,A,1,5
3574,GRID-0886,Grid,qwen2.5-vl-72b,7,1.0,1.7583370208740234e-06,A,1,5
3575,GRID-0887,Grid,qwen2.5-vl-72b,7,0.0001087188720703,1.0,B,1,5
3576,GRID-0888,Grid,qwen2.5-vl-72b,7,1.0,6.891787052154541e-07,A,1,5
3577,GRID-0889,Grid,qwen2.5-vl-72b,7,1.4435499906539917e-07,1.0,B,1,5
3578,GRID-0890,Grid,qwen2.5-vl-72b,7,1.0,8.307397365570068e-07,A,1,5
3579,GRID-0891,Grid,qwen2.5-vl-72b,7,1.0,3.084540367126465e-06,A,1,5
3580,GRID-0892,Grid,qwen2.5-vl-72b,7,3.05473804473877e-07,1.0,B,1,5
3581,GRID-0893,Grid,qwen2.5-vl-72b,7,1.0,2.562999725341797e-06,A,1,5
3582,GRID-0894,Grid,qwen2.5-vl-72b,7,1.9744038581848145e-07,1.0,B,1,5
3583,GRID-0895,Grid,qwen2.5-vl-72b,7,1.0,1.877546310424805e-06,A,1,5
3584,GRID-0896,Grid,qwen2.5-vl-72b,7,3.688037395477295e-07,1.0,B,1,5
3585,GABOR-0001,Gabor,qwen2.5-vl-72b,1,0.1328125,0.8671875,B,0,4
3586,GABOR-0002,Gabor,qwen2.5-vl-72b,1,0.119140625,0.87890625,B,0,4
3587,GABOR-0003,Gabor,qwen2.5-vl-72b,1,0.1328125,0.8671875,B,0,4
3588,GABOR-0004,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,1,3
3589,GABOR-0005,Gabor,qwen2.5-vl-72b,1,0.1064453125,0.89453125,B,1,4
3590,GABOR-0006,Gabor,qwen2.5-vl-72b,1,0.26953125,0.73046875,B,0,3
3591,GABOR-0007,Gabor,qwen2.5-vl-72b,1,0.1640625,0.8359375,B,1,4
3592,GABOR-0008,Gabor,qwen2.5-vl-72b,1,0.1064453125,0.89453125,B,1,4
3593,GABOR-0009,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,0,3
3594,GABOR-0010,Gabor,qwen2.5-vl-72b,1,0.0849609375,0.9140625,B,1,4
3595,GABOR-0011,Gabor,qwen2.5-vl-72b,1,0.09521484375,0.90625,B,1,4
3596,GABOR-0012,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3597,GABOR-0013,Gabor,qwen2.5-vl-72b,1,0.06005859375,0.94140625,B,0,5
3598,GABOR-0014,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3599,GABOR-0015,Gabor,qwen2.5-vl-72b,1,0.04736328125,0.953125,B,0,5
3600,GABOR-0016,Gabor,qwen2.5-vl-72b,1,0.119140625,0.87890625,B,1,4
3601,GABOR-0017,Gabor,qwen2.5-vl-72b,1,0.0673828125,0.93359375,B,0,4
3602,GABOR-0018,Gabor,qwen2.5-vl-72b,1,0.07568359375,0.92578125,B,0,4
3603,GABOR-0019,Gabor,qwen2.5-vl-72b,1,0.09521484375,0.90625,B,1,4
3604,GABOR-0020,Gabor,qwen2.5-vl-72b,1,0.04736328125,0.953125,B,0,5
3605,GABOR-0021,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,1,3
3606,GABOR-0022,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,1,3
3607,GABOR-0023,Gabor,qwen2.5-vl-72b,1,0.3203125,0.6796875,B,1,2
3608,GABOR-0024,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3609,GABOR-0025,Gabor,qwen2.5-vl-72b,1,0.1640625,0.8359375,B,1,4
3610,GABOR-0026,Gabor,qwen2.5-vl-72b,1,0.1064453125,0.89453125,B,0,4
3611,GABOR-0027,Gabor,qwen2.5-vl-72b,1,0.07568359375,0.92578125,B,0,4
3612,GABOR-0028,Gabor,qwen2.5-vl-72b,1,0.09521484375,0.90625,B,1,4
3613,GABOR-0029,Gabor,qwen2.5-vl-72b,1,0.376953125,0.62109375,B,1,2
3614,GABOR-0030,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,1,4
3615,GABOR-0031,Gabor,qwen2.5-vl-72b,1,0.1064453125,0.89453125,B,0,4
3616,GABOR-0032,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,1,4
3617,GABOR-0033,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,1,4
3618,GABOR-0034,Gabor,qwen2.5-vl-72b,1,0.3203125,0.6796875,B,0,2
3619,GABOR-0035,Gabor,qwen2.5-vl-72b,1,0.119140625,0.87890625,B,0,4
3620,GABOR-0036,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3621,GABOR-0037,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3622,GABOR-0038,Gabor,qwen2.5-vl-72b,1,0.26953125,0.73046875,B,1,3
3623,GABOR-0039,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,1,4
3624,GABOR-0040,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3625,GABOR-0041,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,0,3
3626,GABOR-0042,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,1,3
3627,GABOR-0043,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3628,GABOR-0044,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,1,4
3629,GABOR-0045,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3630,GABOR-0046,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3631,GABOR-0047,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,1,3
3632,GABOR-0048,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3633,GABOR-0049,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,0,3
3634,GABOR-0050,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,0,3
3635,GABOR-0051,Gabor,qwen2.5-vl-72b,1,0.3203125,0.6796875,B,1,2
3636,GABOR-0052,Gabor,qwen2.5-vl-72b,1,0.1328125,0.8671875,B,0,4
3637,GABOR-0053,Gabor,qwen2.5-vl-72b,1,0.1064453125,0.89453125,B,1,4
3638,GABOR-0054,Gabor,qwen2.5-vl-72b,1,0.26953125,0.73046875,B,0,3
3639,GABOR-0055,Gabor,qwen2.5-vl-72b,1,0.1328125,0.8671875,B,0,4
3640,GABOR-0056,Gabor,qwen2.5-vl-72b,1,0.053466796875,0.9453125,B,1,5
3641,GABOR-0057,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,1,4
3642,GABOR-0058,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3643,GABOR-0059,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3644,GABOR-0060,Gabor,qwen2.5-vl-72b,1,0.09521484375,0.90625,B,1,4
3645,GABOR-0061,Gabor,qwen2.5-vl-72b,1,0.294921875,0.70703125,B,1,3
3646,GABOR-0062,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3647,GABOR-0063,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,1,4
3648,GABOR-0064,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3649,GABOR-0065,Gabor,qwen2.5-vl-72b,1,0.26953125,0.73046875,B,1,3
3650,GABOR-0066,Gabor,qwen2.5-vl-72b,1,0.34765625,0.65234375,B,1,2
3651,GABOR-0067,Gabor,qwen2.5-vl-72b,1,0.3203125,0.6796875,B,0,2
3652,GABOR-0068,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,0,4
3653,GABOR-0069,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,1,3
3654,GABOR-0070,Gabor,qwen2.5-vl-72b,1,0.294921875,0.70703125,B,1,3
3655,GABOR-0071,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,1,4
3656,GABOR-0072,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,1,4
3657,GABOR-0073,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,0,4
3658,GABOR-0074,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,0,3
3659,GABOR-0075,Gabor,qwen2.5-vl-72b,1,0.294921875,0.70703125,B,1,3
3660,GABOR-0076,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,1,3
3661,GABOR-0077,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3662,GABOR-0078,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3663,GABOR-0079,Gabor,qwen2.5-vl-72b,1,0.3203125,0.6796875,B,1,2
3664,GABOR-0080,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,0,3
3665,GABOR-0081,Gabor,qwen2.5-vl-72b,1,0.1640625,0.8359375,B,1,4
